edge_id,u,v,distance_km,weight
3676,1609,1624,1.0141886543567782,16090.749207681656
3677,1745,1785,4.94162996998561,17518.46417203115
3678,1733,1796,8.531886809786336,11894.952505795398
3679,389,399,4.744641505357903,30595.71958143343
3680,56,73,6.25112686999803,11234.228232101872
3681,629,696,1.4994222607629186,15230.282817179615
3682,1384,1459,1.906980707518092,35424.65692166235
3683,463,876,3.0244835520005244,10041.582059329565
3684,717,1359,0.9149760352474232,10776.878743845453
3685,859,906,2.5891820845784843,33172.26768800477
