edge_id,u,v,distance_km,weight
3674,984,991,4.672365546716658,4180.786280964086
3675,1433,1483,0.6690305345113844,2855.5762987723415
3676,1609,1624,1.0141886543567782,4294.760405382061
3677,1745,1785,4.94162996998561,3334.465919207687
3678,1733,1796,8.531886809786336,3881.54204795386
3679,389,399,4.744641505357903,14039.304693238904
3680,56,73,6.25112686999803,4635.677109811452
3681,629,696,1.4994222607629186,6767.66673442943
3682,1384,1459,1.906980707518092,9844.377691165371
3683,463,876,3.0244835520005244,4319.226881449725
3684,717,1359,0.9149760352474232,2388.0758749044753
3685,859,906,2.5891820845784843,7700.472757962296
