edge_id,u,v,distance_km,weight
3672,937,942,2.5334782889184586,6883.852303878659
3673,963,971,2.695949807629728,4436.546406613984
3674,984,991,4.672365546716658,6519.1149734914525
3675,1433,1483,0.6690305345113844,4076.370131033759
3676,1609,1624,1.0141886543567782,6134.931694503559
3677,1745,1785,4.94162996998561,4250.047433995113
3678,1733,1796,8.531886809786336,4463.100123772687
3679,389,399,4.744641505357903,20447.353706524133
3680,56,73,6.25112686999803,5577.047373795576
3681,629,696,1.4994222607629186,9381.689051944246
3682,1384,1459,1.906980707518092,13676.108391914295
3683,463,876,3.0244835520005244,6195.543513925974
3684,717,1359,0.9149760352474232,3322.7229009472044
3685,859,906,2.5891820845784843,10921.430731954993
