edge_id,u,v,distance_km,weight
6352,829,825,18.19218610585728,0.0
6353,828,829,20.94187740365952,0.0
6354,834,819,18.63307167220224,202385.493618216
6355,743,836,33.243346325122566,524529.944643211
6356,837,826,3.725809330915584,0.0
6357,823,837,3.714349541519232,0.0
6358,838,831,14.415732261013249,0.0
6359,832,838,14.411583977294592,0.0
6360,752,839,34.75766221513344,114172.231360066
6361,837,840,3.891245994675072,0.0
6362,806,841,12.09123062166413,0.0
6363,832,842,5.428263238041601,0.0
6364,843,842,13.728657164302083,0.0
6365,798,844,23.85706308112512,877262.069872352
6366,825,845,7.592311323628416,0.0
6367,845,837,9.45452377482624,0.0
6368,846,843,13.798333770718466,0.0
6369,835,847,7.246533055044096,640.402758304051
6370,846,847,4.1314385041839365,0.0
6371,827,848,8.175356707009536,44051.9614594791
6372,801,849,31.936677702336,92375.6376527784
6373,829,850,10.28728436698829,0.0
6374,847,850,14.793889743908354,1573.12782631697
6375,851,846,15.866588041362434,0.0
6376,842,852,5.397653217432961,0.0
6377,852,851,15.67138193506829,0.0
6378,853,852,19.30061315977344,0.0
6379,848,853,2.9359021785857284,15602.8571791763
6380,848,854,2.4760943719649284,0.0
6381,855,854,18.59035852371456,0.0
6382,854,853,2.225797314516864,0.0
6383,840,856,6.779873857413888,0.0
6384,857,856,8.088394708006273,0.0
6385,845,857,3.9203252346297606,0.0
6386,840,858,7.666233120412417,0.0
6387,826,859,18.7065622694016,0.0
6388,850,857,21.826037993760004,3086.5311636593
6389,859,860,0.238333808921472,0.0
6390,858,861,0.795542740274304,0.0
6391,861,859,9.431155671860736,0.0
6392,856,858,6.517430630181504,0.0
6393,862,821,39.1326443899776,1733709.19932556
6394,815,863,18.55256307987456,0.0
6395,860,863,10.106972266267007,0.0
6396,849,864,17.68527613974528,48190.1777151057
6397,863,865,22.331987535559684,0.0
6398,865,866,22.586418127088642,0.0
6399,771,867,31.63127677231104,598479.801055822
6400,782,868,32.44387406730625,0.0
6401,821,869,19.293212430455043,0.0
6402,769,870,33.53642988334848,214510.056592348
6403,871,772,39.85266351154176,129252.366296575
6404,819,872,29.82035133183744,229633.299020672
6405,798,873,25.2661772803968,0.0
6406,856,874,8.127701786134656,0.0
6407,857,874,11.29024065267648,2000.17372183633
6408,871,875,34.81381900263168,257384.646312752
6409,875,876,34.798792943946246,240498.966679592
6410,876,834,36.0870530049216,222423.487327263
6411,866,877,33.1374942340992,0.0
6412,776,878,38.19223664771329,321244.786954689
6413,852,879,15.098601757219202,0.0
6414,853,879,14.223392399601792,73724.0685856697
6415,881,880,1.724379407004672,0.0
6416,882,881,4.054343341745664,0.0
6417,860,883,11.071377910568449,0.0
6418,861,883,17.272649768901122,0.0
6419,880,884,6.683165949563137,0.0
6420,802,885,31.385814459436805,190444.555539623
6421,886,796,36.85185070706304,134933.454417331
6422,795,887,37.18542936759552,0.0
6423,863,888,13.65309618628032,0.0
6424,866,889,12.749914088347392,0.0
6425,890,888,3.0526423105812484,0.0
6426,883,890,5.640215246189568,0.0
6427,864,891,38.84874770760192,95934.4284945713
6428,888,892,21.853977589635843,0.0
6429,882,893,8.034108092499457,0.0
6430,889,894,2.357229389289984,0.0
6431,895,890,4.863870805014144,0.0
6432,874,895,23.99934101596416,5233.18520401743
6433,897,896,24.148509759475203,0.0
6434,888,898,3.3315504192368643,0.0
6435,890,898,4.112794049557248,0.0
6436,899,894,2.212617878292096,0.0
6437,892,899,21.47991394957056,0.0
6438,884,900,18.24494009640192,0.0
6439,844,901,26.45734210948224,1088236.58454055
6440,869,902,19.1144464828416,0.0
6441,898,903,4.031999842121857,0.0
6442,871,904,27.762837230810884,294519.69136164
6443,900,905,17.62040572009344,0.0
6444,834,906,30.61600006189824,287514.671624826
6445,895,903,11.024846216854272,2856.21233103043
6446,824,907,35.4766151462976,410152.271171956
6447,905,908,7.8441171893568,0.0
6448,903,909,3.156341942628864,869.213673916861
6449,872,910,29.333571619841283,228745.682254425
6450,893,911,8.002972922022144,0.0
6451,877,912,34.31338506896256,0.0
6452,908,913,23.912877754275844,0.0
6453,839,914,34.143775210448645,118677.537567674
6454,836,915,33.28603847167104,491411.546830362
6455,916,862,40.37677993996416,2132123.29550301
6456,891,917,38.42585299783296,80260.2232892149
6457,873,918,24.54506248525056,0.0
6458,913,919,24.7574161663488,147217.223356473
6459,879,920,33.15990565286784,157779.08926111
6460,912,921,33.924392397561604,0.0
6461,867,922,31.55979793557888,593434.140346526
6462,921,923,29.93694608374272,0.0
6463,868,924,32.6925478744128,0.0
6464,904,925,28.049959119029765,283860.007636155
6465,885,926,31.4485060526208,203953.958040114
6466,927,886,35.658881127429126,126615.804480278
6467,909,928,30.09699265693824,0.0
6468,923,929,29.77911601175808,0.0
6469,870,930,33.7117714205184,210866.484759822
6470,896,931,25.4383128755712,0.0
6471,887,932,36.170163713376,0.0
6472,910,933,29.948685942447362,232506.84289721
6473,934,916,39.374108593459205,2245149.960174
6474,918,935,19.93372025407488,0.0
6475,878,936,37.659515958155524,233280.809337151
6476,917,937,39.0587964218496,69103.8310273587
6477,901,938,27.03460385653632,1208608.52134973
6478,928,939,29.520940058311684,0.0
6479,909,940,36.52052585233536,11603.1303429406
6480,907,941,35.40196337521537,431507.411670749
6481,925,942,27.8429518718208,257368.644222947
6482,919,942,26.52214421248128,199151.124202677
6483,906,943,31.37697500876928,306311.240825829
6484,933,944,23.784532747303682,75779.6517972654
6485,945,927,34.4555626612032,127101.644119085
6486,914,946,35.16395705653248,122801.258200203
6487,920,947,33.642113910577926,136564.931660841
6488,911,948,36.48780772788096,0.0
6489,915,949,33.55195791252096,446986.341235151
6490,950,945,4.8139243038120965,18338.2202899642
6491,951,949,17.37044305375104,126280.617484169
6492,952,934,39.58276018790016,2220041.53517694
6493,932,953,35.134228739174404,0.0
6494,935,954,20.80686987346176,0.0
6495,929,955,33.99437607325056,0.0
6496,931,956,25.63050509737344,0.0
6497,954,957,29.661734451571203,0.0
6498,958,950,14.221885223196288,51086.0739902863
6499,956,958,0.38461170711744,1480.34882446117
6500,926,959,31.8270063805056,209850.294002392
6501,942,960,18.79823335218048,270831.706307056
6502,942,961,25.45884638301312,151858.385938361
6503,963,962,40.04952212283264,95049.3757380976
6504,958,964,2.80099090808064,662.02565087426
6505,933,965,27.059040457701123,120328.221426918
6506,950,966,10.270693987310594,2901.21905052113
6507,964,966,12.382081892623873,0.0
6508,967,963,39.98137672032768,146739.275616594
6509,924,968,38.904936295737606,0.0
6510,944,969,24.2557746292224,67157.6610954313
6511,970,951,18.16525638943488,0.0
6512,922,971,38.890824972088325,675412.155707996
6513,938,972,27.237523997629438,1274008.64773514
6514,973,972,3.636903250797696,0.0
6515,964,974,4.343162592206593,1177.17774878418
6516,974,975,0.723589776315648,214.853040150093
6517,976,975,9.395973076862592,9246.45840786938
6518,976,956,16.216311322252803,112700.226310446
6519,930,977,33.593972203376644,197876.325511976
6520,957,973,29.83770574114176,0.0
6521,939,978,33.02583041564928,0.0
6522,979,952,15.822085503514755,834790.670936267
6523,969,979,19.61848177432704,225869.777597849
6524,940,980,36.66066974875009,14066.1247639415
6525,982,981,35.3932623925056,182273.401935787
6526,983,976,38.0327141734848,369574.541906824
6527,961,984,25.03019456695296,167322.437880586
6528,985,967,34.5478695636096,162627.108446004
6529,979,986,4.237054121418624,0.0
6530,962,987,40.564821245160964,52685.2445159391
6531,988,966,10.705032600641282,3393.73265892618
6532,975,988,9.036376287067009,11900.8459623679
6533,937,989,41.99305126465153,66401.7328264899
6534,990,979,14.237412505633152,545382.317579559
6535,969,990,9.833650576877952,113583.755490095
6536,936,991,37.99011570685057,167155.500162816
6537,992,983,38.20419959368321,458705.751789385
6538,955,993,31.604434700762884,0.0
6539,995,994,17.941207106592,0.0
6540,996,985,34.178902989580806,181338.369741395
6541,990,997,9.070999063708033,0.0
6542,941,998,35.38426533878016,418033.05562531
6543,947,999,33.7550833737216,111484.943946139
6544,943,1000,31.14433775135232,306262.092059395
6545,953,1001,35.577008197632004,0.0
6546,999,1002,7.721221509682561,199029.029224241
6547,987,1002,40.33867992777216,910621.865093191
6548,981,996,35.50482969859584,194101.867513508
6549,972,1003,18.8234356470336,898188.937741522
6550,1004,990,15.826881784766975,779103.190545512
6551,960,1005,20.129779954817284,282997.557375302
6552,968,1006,35.121505732220164,0.0
6553,1007,999,30.83102110192896,916747.163517538
6554,984,1008,25.37554646398464,182994.668712129
6555,948,1009,35.76345477167232,0.0
6556,949,1010,33.510380236692484,482708.422541145
6557,946,1011,35.67688276660992,118818.024436732
6558,1012,1002,36.40079865717504,763372.148782926
6559,1008,1013,14.00470284222029,104532.083676168
6560,1013,1014,13.688930934138241,103230.926149411
6561,1015,992,38.73357725732352,525741.35493962
6562,989,1016,38.28254179977216,51777.871154999
6563,959,1017,32.22661616786304,206000.788959088
6564,1019,1018,40.74842739141504,49.6455363591998
6565,1014,1020,3.27847100967936,24757.8993392885
6566,1021,1008,14.924820836331648,0.0
6567,1022,1004,16.13745454451328,780166.029449824
6568,965,1022,27.26800960790016,127301.514292562
6569,1024,1023,36.85348752256512,289415.85237889
6570,1025,982,43.41095327074176,185837.185186133
6571,1022,1026,2.855439356001408,87240.6863299457
6572,1027,1026,6.13190399329728,0.0
6573,1028,1007,30.6773101780992,1254161.26826864
6574,1020,1029,30.796531202384642,229830.699646426
6575,1003,1030,18.149620212345603,863345.673643487
6576,1023,1031,36.92181333253248,267332.58567947
6577,1032,1028,30.348453477703682,1549683.79115513
6578,1031,1033,37.04840605357057,224599.992322729
6579,980,1034,36.64270011942144,15903.7909138753
6580,1030,1035,8.552662423671169,248275.495597701
6581,1005,1036,16.464387547745282,0.0
6582,1037,1024,37.733574685973764,293348.116477864
6583,1039,1038,33.978559295577604,51083.2779146568
6584,1040,1017,16.84605992484096,506639.19627443
6585,1035,1040,2.842143284179584,83704.3052452698
6586,1041,1036,1.6087411815805441,0.0
6587,1005,1042,22.285877077981443,306904.235025785
6588,1043,1041,4.20338900101824,0.0
6589,988,1044,28.443023479031044,54648.0888897365
6590,978,1045,33.464382030858246,0.0
6591,1045,1032,30.278522604591362,1786992.85719051
6592,1017,1046,19.95286056850944,490890.327961578
6593,998,1047,24.893074032456962,0.0
6594,1040,1048,2.798401230573696,0.0
6595,1049,1021,15.653075951234307,0.0
6596,1043,1050,9.900002643911424,0.0
6597,1042,1050,8.002079092364545,0.0
6598,1051,1019,41.4273347744256,4871.39588572228
6599,1045,1052,2.311123376719872,143754.099878877
6600,993,1053,33.00097549769856,0.0
6601,977,1054,33.43256026273152,177695.800692305
6602,1038,1055,34.933854129672966,67944.3402254108
6603,971,1056,39.14199710872704,566208.679398905
6604,1057,1012,37.027252771660805,1074636.19722532
6605,1018,1058,40.985990335825925,0.0
6606,1016,1059,38.12694667208064,39244.4900347027
6607,1033,1060,37.78189301867904,171409.807943311
6608,994,1061,33.19440470957952,0.0
6609,1062,1026,35.53243461529345,1048287.3069457
6610,1063,1015,39.089236165816324,553362.535231285
6611,991,1064,36.92336073288192,110119.069934266
6612,1064,1039,34.124449386931204,34994.7729530479
6613,1065,1037,40.5347333681664,281602.656690385
6614,1067,1066,7.1073183809802245,0.0
6615,1029,1067,32.369702283072,227885.0686003
6616,1036,1068,14.435831136139775,0.0
6617,1050,1068,9.879170186337408,0.0
6618,1060,1064,38.26414855891584,112172.135160537
6619,1042,1069,10.089795425542272,143702.397413571
6620,1022,1070,18.6653493835776,400556.860088322
6621,1000,1071,30.502959578403843,293062.325136566
6622,1066,1071,19.40379916324608,0.0
6623,1052,1072,36.586479682368,2350706.90087358
6624,998,1073,33.71753081207808,355044.769958922
6625,1054,1074,8.772719659520257,12021.0058865383
6626,1075,1054,22.500480187468803,45237.3168306587
6627,1069,1068,21.154313080834562,0.0
6628,1076,1030,31.10792882174208,686180.466723879
6629,1054,1077,18.22856354060544,122647.586909373
6630,1074,1077,11.960709252129794,65879.2894279805
6631,1006,1078,36.744310784332804,0.0
6632,1058,1079,40.545491285629446,0.0
6633,1044,1080,25.98180598278144,62962.300006447
6634,1061,1081,29.63175142333824,112617.508030627
6635,1082,1063,38.147607221137925,526135.866805049
6636,1077,1082,4.167858197086848,52469.7679449817
6637,1001,1083,37.917624560555524,0.0
6638,1084,1065,40.624942056145926,225001.356122385
6639,1085,1084,40.510522702805766,160075.169493724
6640,1055,1086,35.262168786915844,80254.1361251838
6641,1071,1087,6.696380538688897,62699.994479382
6642,1087,1088,0.390992577440256,459.250846317028
6643,1034,1089,21.847715229795842,10022.7010020252
6644,1009,1090,34.490837775778566,0.0
6645,1091,1051,36.56144014047361,18199.4078341084
6646,1048,1092,18.07127498068992,0.0
6647,1074,1093,4.929714776397312,34208.3726097507
6648,1011,1094,33.82982092283904,102930.025557179
6649,1075,1093,14.202663834839042,61872.7313374283
6650,1059,1095,37.49482901856384,25354.2586623835
6651,1095,1094,13.364248509976319,15932.8977031593
6652,1093,1096,0.907917866241408,2581.05742167533
6653,1067,1097,12.361553866607617,81114.9377979562
6654,1096,1098,1.192844786272128,3403.97085950091
6655,1100,1099,38.369339032527364,60072.148088309
6656,1094,1101,28.30695360476544,72473.6644245293
6657,1103,1102,43.51198502242944,79881.0417424848
6658,1099,1025,42.69875826471552,125069.297622563
6659,1079,1083,41.17840076858113,0.0
6660,1082,1104,5.653327540582657,34358.1784576244
6661,1106,1105,0.173770637179392,160.671815779762
6662,1105,1095,12.034157990291714,10317.3194191085
6663,1102,1106,42.87689338166784,51764.1192406086
6664,1088,1107,6.02426367968832,6996.76918670606
6665,1053,1108,31.2261260940288,0.0
6666,1110,1109,1.040216361934464,3942.67418539009
6667,1097,1109,6.404756100247297,40490.4984253688
6668,1112,1111,31.525774777981443,0.0
6669,1107,1113,0.191669896332288,220.098673111742
6670,1087,1114,5.528478585611521,44794.0817560068
6671,1110,1114,2.970882363170304,11128.2790505643
6672,1034,1115,35.798278513536005,0.0
6673,1116,1103,42.702926015059205,102771.406416379
6674,1046,1117,33.001597798836485,817524.229534533
6675,1118,1116,42.59439116368128,118844.051194222
6676,1113,1119,1.302370916305536,1491.30694665913
6677,1080,1120,25.11714814747776,73929.2049390356
6678,1119,1121,0.461161485404928,526.279274889734
6679,1010,1122,33.56871829686145,540636.808101985
6680,1123,1100,38.923072122021125,20479.9140425729
6681,1047,1124,24.8598459229824,0.0
6682,1101,1125,28.390342198648323,75489.1337080082
6683,1126,1085,40.48842565329409,126833.196604693
6684,1114,1127,2.645493490100736,76040.9540006378
6685,1109,1127,3.123577971182592,7579.16537040243
6686,1128,1057,38.03219060560128,1340921.31289507
6687,1129,1062,36.0765877627584,964344.764697388
6688,1130,1069,18.442667930480642,268594.682949057
6689,1070,1131,17.991811673383683,368603.70496685
6690,1131,1132,13.051561328099714,447504.082184974
6691,1083,1133,32.05591807093632,0.0
6692,1064,1134,19.949354226362882,71282.9417707369
6693,1135,1121,4.651226342813952,135657.057864102
6694,1127,1135,3.547599340843008,55166.098777472
6695,1121,1136,12.94897955122253,408016.236134143
6696,1133,1112,32.0163234126912,0.0
6697,1081,1137,30.0239211811968,149598.001579556
6698,1138,1049,33.44060051316864,0.0
6699,1139,1135,3.6247942600784646,47332.5679427571
