edge_id,u,v,distance_km,weight
7080,1444,1429,16.56032025390336,227500.81673467
7081,1417,1445,34.98956928099072,0.0
7082,1435,1446,12.452469850009729,99262.2833962912
7083,1385,1447,31.250279064407042,205802.140169753
7084,1437,1447,32.25764139117696,223470.044585661
7085,1416,1448,28.717082418562562,358279.294927622
7086,1411,1449,43.55139637639296,557882.309454318
7087,1415,1450,30.984593718735358,29175.0063049723
7088,1422,1451,26.226870224417283,198743.683899252
7089,1452,1438,30.487101810739205,153983.914788545
7090,1446,1452,12.31174302183936,92653.8310187463
7091,1432,1453,25.6542668040384,218989.101123851
7092,1454,1434,33.501037721184,183506.12215158
7093,1430,1455,28.361772946932483,5278.43072505547
7094,1442,1455,21.199383660787202,165051.610155566
7095,1436,1456,21.728289754448642,137259.749821118
7096,1453,1456,17.6826988236096,163257.702611022
7097,1457,1444,16.7268237244416,243958.958287516
7098,1450,1457,27.669235723810566,20598.8056293558
7099,1441,1458,34.84504331789184,129563.428674255
7100,1421,1459,37.66130194375296,136226.634020307
7101,1433,1460,33.87992894263296,801296.593448876
7102,1461,1452,18.48748457204352,199191.659313789
7103,1443,1462,26.015772555843846,288484.953618736
7104,1463,1439,37.14733450530432,420631.839152009
7105,1452,1464,13.654415623052161,23617.1165323275
7106,1457,1465,23.28923133351936,0.0
7107,1465,1455,23.96700058845312,0.0
7108,1431,1466,35.9444303646912,1410929.83208639
7109,1440,1467,38.47167710483328,47804.0882996757
7110,1445,1468,34.44095123390592,0.0
7111,1448,1469,27.69830474121216,377237.812890555
7112,1470,1462,11.72771916535296,0.0
7113,1471,1470,22.58388530931456,0.0
7114,1462,1472,8.238188659130497,99020.197212803
7115,1470,1472,5.584215521009664,0.0
7116,1455,1473,20.26571081394816,167058.848464686
7117,1462,1474,8.954624112787585,0.0
7118,1472,1474,10.357254591780096,0.0
7119,1475,1458,16.14264339143808,54748.0767412621
7120,1476,1461,18.415015843910403,103652.810334052
7121,1477,1476,2.142068548764672,0.0
7122,1451,1478,25.45527299559552,195297.870709999
7123,1474,1479,14.247445778945282,0.0
7124,1464,1480,28.01543786946432,57571.8176546634
7125,1449,1481,43.232250860029446,99428.1573301509
7126,1483,1482,8.557770145174272,0.0
7127,1479,1482,14.36360342497344,0.0
7128,1484,1471,23.80849019847936,0.0
7129,1485,1457,24.632205694778882,398396.406199662
7130,1447,1486,34.514650080218885,466089.490803834
7131,1473,1487,19.592734957931523,165836.313357562
7132,1460,1488,32.85511764150528,934446.647114864
7133,1489,1475,16.116164017747202,56633.1664353058
7134,1456,1490,30.055408382799364,498342.895198236
7135,1491,1463,36.18520868185344,394833.015185021
7136,1492,1454,36.9446149689408,228145.710851272
7137,1494,1493,3.6072814848871677,0.0
7138,1495,1494,13.867378967109888,199891.523582011
7139,1489,1496,5.452569971582976,19628.471807182
7140,1498,1497,7.78993258051008,115147.649970053
7141,1499,1476,37.33936477881984,242182.558491615
7142,1481,1500,40.437391407747846,95171.7397653479
7143,1501,1498,10.227380633978113,136787.827479577
7144,1502,1501,2.320337223566208,28767.4836824229
7145,1503,1502,13.289776758504578,0.0
7146,1468,1504,35.58995590119552,0.0
7147,1484,1505,18.87737004312192,0.0
7148,1459,1506,37.315766597598724,120705.076161584
7149,1467,1507,39.05587967897088,52221.905323955
7150,1508,1504,5.523560642780929,0.0
7151,1487,1509,13.303222542770689,33356.5519989543
7152,1483,1510,28.17778553099136,0.0
7153,1511,1502,6.87349996806528,80346.8592495852
7154,1509,1512,1.225018762551936,3092.92883564272
7155,1511,1513,1.2920858772180481,0.0
7156,1514,1496,20.47697041471488,75780.1592952373
7157,1515,1511,4.560376912223616,49332.2186998238
7158,1503,1515,8.830439132917249,0.0
7159,1515,1516,0.7787911477800961,8111.06020553011
7160,1517,1516,1.161782028228096,11931.020468406
7161,1518,1517,0.058054472834688,591.916545770443
7162,1518,1517,0.05815406547878401,591.916545770443
7163,1519,1518,0.48930288497164803,4960.35306400171
7164,1503,1520,12.557547283298689,0.0
7165,1521,1520,5.572399775298048,148085.568185116
7166,1516,1522,0.44989570403712004,0.0
7167,1517,1522,0.883113911387136,0.0
7168,1520,1519,6.572024780061313,63195.5555194686
7169,1466,1523,35.66291893933824,1562263.25410403
7170,1524,1495,14.965055603106048,302289.48614453
7171,1525,1524,0.5429815981413121,1615.98680886875
7172,1524,1521,12.765525969170305,293108.097621687
7173,1526,1525,1.4935316918353922,0.0
7174,1527,1525,1.501333217011584,4585.51371553775
7175,1526,1527,0.11500609441305601,0.0
7176,1469,1528,33.3100434306816,496315.417171427
7177,1529,1472,31.934262688542724,420369.721799013
7178,1530,1492,23.91933404006784,154716.631766592
7179,1522,1531,0.9105312155892481,0.0
7180,1519,1531,1.84883017486464,0.0
7181,1531,1532,0.46012162065408,0.0
7182,1533,1499,36.78744685233024,276779.16854902
7183,1480,1534,30.179733602515203,74999.613865391
7184,1535,1508,11.085636809453185,0.0
7185,1537,1536,2.398160120095872,0.0
7186,1531,1537,2.599925299373952,0.0
7187,1505,1538,17.460653029205762,0.0
7188,1501,1539,8.804743751155968,0.0
7189,1513,1539,9.10364362826688,0.0
7190,1539,1540,0.164081066637312,0.0
7191,1478,1541,26.86340020028544,203302.527643284
7192,1536,1540,10.518506457414912,0.0
7193,1520,1542,3.25380791748672,61769.8720311514
7194,1497,1543,26.56006932116736,462432.696798163
7195,1488,1544,32.73530321990016,1601095.72916742
7196,1545,1542,5.455978309507969,0.0
7197,1521,1545,7.477489495884672,0.0
7198,1487,1546,35.71719897423744,224500.730146837
7199,1547,1545,1.6593493693962242,0.0
7200,1545,1548,0.91866112740864,0.0
7201,1547,1548,1.6203231298425602,0.0
7202,1549,1485,25.19465396139648,430663.283467103
7203,1542,1550,8.424355796334721,172728.848355758
7204,1500,1551,41.01381793745281,137372.361785732
7205,1532,1552,6.976093584886273,0.0
7206,1550,1552,0.480153260606976,0.0
7207,1527,1547,19.50781492839168,76197.6168366316
7208,1539,1553,13.74170663473344,0.0
7209,1554,1534,16.335235245542403,45444.5072638349
7210,1555,1554,2.254748787042048,6505.91937724221
7211,1537,1556,10.53655430408064,0.0
7212,1552,1556,4.36539495858048,0.0
7213,1490,1557,29.393856648288,504745.667030227
7214,1538,1558,12.269450444828545,0.0
7215,1550,1559,4.700256494807808,104388.063539936
7216,1555,1560,2.1766293640523524,6331.39237162214
7217,1548,1559,13.680109102568832,0.0
7218,1549,1561,8.516253020913792,2491.1690607588
7219,1562,1561,0.005016378356352,1.56500427356353
7220,1557,1563,14.247479261347202,277663.396579069
7221,1562,1564,0.321178808244096,100.443991450062
7222,1563,1533,36.49262455884673,300408.250012346
7223,1565,1491,37.56656145572352,371537.994064392
7224,1512,1566,18.24410631136896,46402.9636985489
7225,1567,1514,22.7881640264256,88066.1607350017
7226,1541,1568,32.60913876139392,57801.0060466478
7227,1486,1569,34.5383143250112,461394.865102012
7228,1535,1570,19.82602255125888,0.0
7229,1571,1530,25.073851209454084,161675.914668331
7230,1572,1549,19.09624388487552,342948.382629927
7231,1553,1573,13.752390211769088,0.0
7232,1547,1574,14.668875185830274,79117.3490359056
7233,1540,1575,21.42354482522496,0.0
7234,1559,1575,15.188822735758848,376043.663029013
7235,1543,1576,27.2109873473856,576612.410395437
7236,1577,1570,36.56225224764288,0.0
7237,1578,1573,5.064943481959681,0.0
7238,1575,1578,1.810034179329024,48681.7607437025
7239,1510,1579,28.77212879088768,0.0
7240,1507,1580,38.77506703078272,50001.2484928452
7241,1582,1581,17.328422180678402,0.0
7242,1580,1583,4.860150011342208,0.0
7243,1581,1580,17.3402287305984,0.0
7244,1584,1572,17.65081549807488,339128.814883386
7245,1585,1584,36.138226201228804,0.0
7246,1586,1567,13.77819456221261,133454.816554954
7247,1567,1587,31.079547750620165,249066.242692881
7248,1558,1588,13.290503533426945,0.0
7249,1546,1589,35.20812497152897,235866.381252845
7250,1590,1585,35.74377350843904,0.0
7251,1589,1586,13.103415460384127,127566.322923423
7252,1560,1591,14.298152621157504,42785.0967879757
7253,1593,1592,36.663295763635205,250898.654697834
7254,1544,1594,32.73533584130304,1907199.72170265
7255,1592,1565,34.83057333583872,268513.262848973
7256,1595,1582,23.10963163305984,0.0
7257,1594,1595,22.65737812740864,0.0
7258,1551,1596,42.16853564719489,181968.963425194
7259,1597,1557,32.301418621824,175592.334984914
7260,1598,1590,35.63319388894848,0.0
7261,1506,1599,37.64265796710144,114952.994449019
7262,1600,1598,35.28602364241152,0.0
7263,1601,1600,3.6860326059744,0.0
7264,1564,1602,21.245344513747202,7740.736503448
7265,1583,1577,35.58108492347904,0.0
7266,1603,1529,32.0446740993984,477317.128291987
7267,1604,1588,15.134633829963649,0.0
7268,1570,1605,20.13332133238272,0.0
7269,1528,1606,34.00856815378176,538243.833121348
7270,1566,1607,18.4417835798592,47290.8211484183
7271,1602,1608,5.312314620049536,2283.12804362564
7272,1609,1589,31.187047954740482,93864.3763510314
7273,1591,1610,13.480037876942209,42104.326110904
7274,1523,1611,36.61960860797184,1649389.32803894
7275,1606,1612,23.26290801791616,0.0
7276,1613,1597,31.23031254494976,163637.111215605
7277,1612,1601,23.78466930014208,0.0
7278,1614,1571,25.688287113096962,159415.964135385
7279,1615,1593,37.93404205806336,226074.053151128
7280,1617,1616,34.88265513558144,0.0
7281,1611,1618,4.482106759684224,89321.1434818623
7282,1576,1618,27.226518112442882,660700.043040164
7283,1541,1619,35.76876525281664,232180.815174234
7284,1616,1604,15.334373418072193,0.0
7285,1614,1617,34.02408316336128,0.0
7286,1584,1620,24.18315195124224,489129.855299684
7287,1607,1621,7.6202837211536645,19524.053119269
7288,1621,1609,30.8379840253056,100938.490542873
7289,1611,1622,6.752539864122625,164823.172481002
7290,1618,1622,5.516409830101632,31599.5648062361
7291,1623,1614,10.56663548137613,62516.2105152829
7292,1622,1623,1.344549427841664,40517.266885438
7293,1563,1624,35.1064732683456,483062.763339715
7294,1606,1625,14.19631957870157,228835.984423904
7295,1579,1626,27.679877462730243,0.0
7296,1605,1627,18.768524926314242,0.0
7297,1580,1628,27.5761663303104,31552.2315704537
7298,1627,1629,10.005631256598912,0.0
7299,1630,1629,12.050306011193472,0.0
7300,1608,1631,15.25145615598528,7348.32192736333
7301,1632,1615,37.415119272410884,197584.622685138
7302,1578,1633,34.98173859932928,1090231.53965488
7303,1634,1626,5.696688256909057,0.0
7304,1594,1635,35.29464689380608,2288320.1544991
7305,1636,1621,30.801250426636802,105181.591518533
7306,1574,1637,34.35089971446144,263026.987996643
7307,1569,1638,34.58551532236417,454519.862797696
7308,1639,1603,30.415614460577284,494290.427648789
7309,1596,1640,40.923389123400966,196675.33305557
7310,1642,1641,5.455438688418049,0.0
7311,1629,1642,9.761030011966465,0.0
7312,1643,1613,32.32398173735808,165435.767414615
7313,1626,1643,16.20765552992256,0.0
7314,1568,1644,37.817268829908485,76994.7102613826
7315,1645,1630,13.284080264936447,0.0
7316,1641,1645,12.71436947624448,0.0
7317,1625,1646,14.871291608688768,239439.626219754
7318,1616,1647,24.978362312090884,0.0
7319,1648,1642,4.764904606116865,0.0
7320,1627,1648,16.077280734611712,0.0
7321,1649,1643,3.762978337603584,19106.4691269536
7322,1634,1649,10.569682458808703,0.0
7323,1610,1650,26.0836350356736,85544.3656589724
7324,1587,1651,35.96379001661952,281570.81043051
7325,1641,1652,6.033688912259712,0.0
7326,1642,1652,4.61533339624896,0.0
7327,1621,1653,17.373525494688,45507.343275232
7328,1652,1654,1.684801753088256,0.0
7329,1648,1654,6.480872141014656,0.0
7330,1618,1655,23.249908960185603,0.0
7331,1652,1656,3.14481171546432,0.0
7332,1654,1656,3.130539201529344,0.0
7333,1623,1657,18.85164654612096,453132.580896147
7334,1599,1658,37.7127158335488,116085.948124605
7335,1659,1636,31.279417782497283,111673.386775649
7336,1631,1659,16.027907098718593,9036.85052530886
7337,1635,1660,33.087566219431686,2224384.85539621
7338,1647,1661,23.793085911767044,0.0
7339,1656,1662,10.846040486257152,0.0
7340,1662,1663,0.8379938247943681,0.0
7341,1664,1645,10.225079907748993,0.0
7342,1663,1664,3.70671180732864,0.0
7343,1645,1665,19.833530076645122,0.0
7344,1666,1659,30.984726521802244,105447.123158607
7345,1667,1663,12.984860165384449,0.0
7346,1654,1667,8.168982267625346,0.0
7347,1668,1661,14.560808989909248,0.0
7348,1657,1668,20.382962178205442,0.0
7349,1620,1669,26.681270643244805,560699.786743246
7350,1657,1670,7.569533275375104,177907.649549554
7351,1628,1671,28.377589193521924,27172.9295841442
7352,1655,1672,10.47988256995469,0.0
7353,1668,1673,4.219210477975681,0.0
7354,1672,1670,11.4804542182176,0.0
7355,1624,1674,35.1047915038656,443527.436721483
7356,1675,1649,25.240109576901123,128002.857187829
7357,1633,1676,34.52295971874816,1304308.59180766
7358,1650,1677,25.26119294890752,86443.279205716
7359,1619,1678,34.5078844463232,250694.042480957
7360,1664,1679,15.195531846274562,0.0
7361,1680,1632,40.47188764810752,248777.061319973
7362,1681,1673,8.875152013635072,0.0
7363,1665,1682,20.231996489464322,0.0
7364,1661,1683,15.391029182677633,0.0
7365,1681,1683,11.476925214898175,0.0
7366,1684,1666,31.62757050135936,107560.490627894
7367,1672,1685,7.424482014347905,0.0
7368,1676,1685,31.38527244847104,1300589.12976948
7369,1681,1686,4.355596469245824,0.0
7370,1648,1687,28.04376111685632,0.0
7371,1670,1688,10.191108126849409,234614.408359745
7372,1668,1689,20.71279116377856,0.0
7373,1688,1689,0.35050424564390403,0.0
7374,1690,1681,12.562816663406593,0.0
7375,1689,1690,0.6063324188613121,0.0
7376,1691,1686,4.181667625504512,0.0
7377,1688,1692,2.37432033127872,53743.9396431475
7378,1693,1691,1.1090299286626562,0.0
7379,1690,1693,4.125803878627201,0.0
7380,1682,1694,9.11562920161344,0.0
7381,1679,1694,15.673799050664833,0.0
7382,1685,1695,13.752985968387073,47288.3261284138
7383,1691,1696,1.2585831927356161,0.0
7384,1693,1696,1.1496515431104,0.0
7385,1637,1697,34.52804094883968,369490.098476672
7386,1677,1698,20.6514640689984,71849.6185895443
7387,1695,1692,2.753081154020736,9516.05892864223
7388,1659,1699,23.279891167653123,8796.85461728243
7389,1700,1679,19.574921064821762,0.0
7390,1667,1700,22.826454536666883,0.0
7391,1646,1701,27.40304454522624,433293.273368796
7392,1692,1702,5.388957696836736,139203.592502768
7393,1704,1703,15.57016956670349,0.0
7394,1653,1705,25.503030616757762,65300.6108050115
7395,1696,1706,4.13276085547776,0.0
7396,1702,1706,0.753618897770112,2842.5041127127
7397,1660,1707,35.64661158533376,2808929.51835642
7398,1708,1639,37.93915907996544,642546.826769757
7399,1709,1706,0.7578432149460481,0.0
7400,1702,1709,0.7187269486890241,15699.4514492443
7401,1671,1710,25.93508819096448,19243.4211999781
7402,1638,1711,34.323797234960644,440738.86849884
7403,1644,1712,36.06662719478016,81483.0065129342
7404,1651,1712,34.58462266752768,299890.604705221
7405,1713,1694,12.521164428279937,0.0
7406,1695,1714,7.403139265978369,0.0
7407,1685,1714,12.963820562706816,503339.105542394
7408,1694,1715,13.80031302404621,0.0
7409,1711,1716,1.6304976874644481,3583.06309046447
7410,1686,1717,13.813791933439871,0.0
7411,1706,1717,8.428440821568769,31704.990032337
7412,1718,1675,25.41508960712832,130145.559118854
7413,1682,1719,19.2726977845248,0.0
7414,1640,1720,43.855949439624965,206233.261082223
7415,1721,1715,2.594048593074048,0.0
7416,1721,1719,3.08717388891648,0.0
7417,1709,1722,6.026885964114048,130149.6514058
7418,1722,1717,9.781822784726785,0.0
7419,1724,1723,1.047201791986944,0.0
7420,1714,1724,6.798045742659072,262912.474812802
7421,1725,1713,12.232085537523457,0.0
7422,1700,1725,12.099043148315905,0.0
7423,1723,1722,3.07899607980096,0.0
7424,1717,1726,5.762039432675328,21530.8859371014
7425,1698,1727,20.48445429883776,70954.3436473962
7426,1658,1728,37.165884962976,123339.131798671
7427,1722,1729,2.4417513942624,51936.5546544525
7428,1724,1729,3.7344856214603523,143708.19666321
7429,1727,1730,12.996495997702272,18957.1692966986
7430,1710,1731,14.662251813116162,8373.614602326
7431,1683,1732,19.91976959123712,0.0
7432,1726,1732,4.00040322283008,14848.4497499943
7433,1716,1733,11.291677486265089,0.0
7434,1669,1734,26.92182905964288,572470.72814808
7435,1735,1704,15.843277457960832,0.0
7436,1719,1735,8.218603044039169,0.0
7437,1716,1736,8.243432138456065,18286.5028047854
7438,1736,1733,8.081449035187969,0.0
7439,1737,1684,32.79452089921921,106405.827772518
7440,1734,1737,1.2666272235217921,3953.45654565677
7441,1729,1726,15.186545605731455,0.0
7442,1711,1738,16.734003700043523,164321.032330352
7443,1725,1739,7.553032030824192,0.0
7444,1740,1739,4.070655560797056,0.0
7445,1687,1741,27.59388839425152,0.0
7446,1734,1742,3.3440435297913607,81151.5404414366
7447,1743,1741,19.11667907749248,541339.142768231
7448,1741,1740,18.9425662100928,0.0
7449,1678,1744,32.33568572378496,231486.545820637
7450,1737,1745,5.643685191412224,0.0
7451,1674,1746,34.77743686859904,381700.776705618
7452,1730,1747,13.334949901950337,18971.0967551298
7453,1735,1748,12.20482098259776,0.0
7454,1721,1748,14.272054243565185,0.0
7455,1699,1749,23.419538822845443,11173.116951294
7456,1750,1743,19.528438655658242,658323.769889871
7457,1731,1750,14.721854663172097,6615.19852731551
7458,1736,1751,7.544471141509633,16962.0716776007
7459,1738,1751,16.946446055996162,0.0
