edge_id,u,v,distance_km,weight
5799,398,397,37.64376379564416,184222.006491349
5800,392,399,24.301231178146562,53418.6671169442
5801,386,400,24.34386656313216,226891.389979897
5802,402,401,38.73333175189632,274524.091554922
5803,403,391,35.546925792407045,120365.580325133
5804,404,402,37.813227187760646,230667.268881352
5805,380,405,25.02977962978944,2581.99596751891
5806,376,406,38.17016618456448,228247.449687166
5807,407,406,3.204476451234432,11881.9864234947
5808,397,404,37.8735085308096,201673.717864683
5809,406,408,4.763451257440129,19723.2585212472
5810,409,407,34.46278859966976,93408.6569912348
5811,400,398,37.948873756273926,160842.038642834
5812,411,410,38.7648473262336,329205.099360894
5813,413,412,32.89239651810816,31253.0668133418
5814,377,414,43.85330726692608,306081.203718218
5815,415,414,8.823532031246593,92465.0696791733
5816,395,415,20.111501154412803,215595.716764987
5817,413,416,1.8241539166287362,1666.74770319574
5818,414,416,0.895953759934464,815.948971895147
5819,399,417,24.29685556493184,72316.9341154041
5820,418,403,41.59972920039552,98529.2394644022
5821,419,409,34.42081666674816,119133.344420952
5822,420,419,34.33271351571072,143283.299206007
5823,387,421,32.443689057120004,102172.762125375
5824,410,422,41.83297403345281,359700.799891841
5825,385,423,39.1290406664256,319256.847086678
5826,401,411,39.17854656625536,312103.138443219
5827,421,420,34.22696302257408,162770.174244546
5828,408,424,42.264769509895686,164700.270572584
5829,422,396,43.66342446985728,363264.292181215
5830,415,425,4.898884871117952,57706.2705361826
5831,424,426,42.19040317206529,177253.826075661
5832,414,427,4.712365350342145,28656.0341076683
5833,425,427,10.549500420830977,5211.04861950455
5834,412,428,33.39791110250496,33652.6691173121
5835,390,429,34.22552377014144,828667.66897286
5836,431,430,30.906709950378243,142421.92949159
5837,425,432,2.227064368750848,0.0
5838,433,421,19.70901337718016,159307.160433854
5839,417,434,35.15722917784704,138500.754468227
5840,436,435,1.9397863532424962,0.0
5841,430,437,31.091136105680643,142556.943301809
5842,407,438,15.882334218723457,46649.0541457761
5843,381,439,39.191825006104324,409781.891616692
5844,438,408,18.8404214682816,52223.4214316413
5845,440,418,41.74927448212224,114220.828357782
5846,393,441,26.829133629408002,91585.0430800127
5847,389,442,37.933554410737926,102562.451795719
5848,432,443,5.02885078039872,0.0
5849,443,444,10.126400260597633,0.0
5850,446,445,1.351875885934464,1400.11400497638
5851,428,446,7.692196192407936,7938.59028839987
5852,394,447,37.00218097851264,56654.7723869132
5853,448,425,36.263683079458566,452211.863938275
5854,434,449,35.041457170874885,173059.036336305
5855,426,450,42.07603863298176,184761.226054696
5856,445,451,25.6649043264768,26733.7514727826
5857,453,452,33.909926712456965,579434.991570455
5858,454,433,19.78661003856768,158989.481550983
5859,455,454,3.06590771957184,2507.63495391475
5860,435,456,8.72379477471744,0.0
5861,442,457,12.579900962023297,26108.8023695904
5862,451,458,25.724785699261442,26629.5308008581
5863,405,459,24.627288424654083,4711.1642153436
5864,460,455,26.161114343696642,22459.3150386263
5865,456,461,5.205334478661504,0.0
5866,400,462,31.461150185625602,238114.083069546
5867,463,453,35.12766377438208,544830.945391873
5868,465,464,11.351305572444288,47656.9872726503
5869,427,466,15.67297875837197,100586.447092091
5870,450,467,41.68091664620928,182429.659694712
5871,468,465,1.57332651113088,6734.70722384742
5872,468,465,1.5775976103275522,6734.70722384742
5873,437,468,31.607512941312,139511.201500585
5874,457,469,35.15300722479744,314936.887782892
5875,470,440,41.61666707928576,135423.643362926
5876,464,470,41.06160367385473,158433.118927714
5877,469,463,34.89301449900289,318194.412246808
5878,471,457,9.50051893900032,62833.4799207145
5879,442,471,9.047439114062977,4571.2166784482
5880,472,431,34.21998910737792,153622.075145966
5881,452,473,34.035622980606725,784983.600174096
5882,474,460,26.550166206769923,24714.4557940152
5883,475,474,1.8036697935168002,1745.37906725472
5884,449,476,35.116846279004164,197945.308007084
5885,435,477,11.796578744835458,0.0
5886,403,478,35.30612282009472,159115.444976228
5887,458,475,26.071180789167364,26013.5807084857
5888,467,479,41.20361601865344,170147.805675613
5889,480,471,14.306015961236737,97895.089620823
5890,481,477,8.668841222916864,0.0
5891,482,461,11.4762360471264,122525.761122661
5892,477,482,4.514565298560768,0.0
5893,479,483,41.05860730063488,160216.50046044
5894,485,484,1.5199611758622722,0.0
5895,481,482,9.669150956881152,0.0
5896,486,457,14.9920737256224,0.0
5897,480,486,13.824249048415874,0.0
5898,487,448,36.66043895272705,446298.724166186
5899,488,472,33.54140373800832,140472.892766411
5900,483,489,41.14333771726464,200441.197375737
5901,489,480,41.55058255442688,252626.088513061
5902,473,490,34.49314602569088,818967.21500546
5903,476,491,35.477006812346886,210359.136125677
5904,484,492,13.010664171428353,0.0
5905,438,493,27.68012819852544,168192.56806738
5906,441,494,26.81354928928896,69185.3472671536
5907,447,495,36.49748773891968,55462.9515152207
5908,496,494,9.671891494294657,12482.8734981876
5909,429,496,35.549507405491205,578179.296333661
5910,459,497,24.94058352496128,7283.32979091992
5911,498,497,8.400900386457216,3441.6549464293
5912,423,499,40.0238347234176,391535.818338991
5913,462,500,31.26753380703744,298698.886949272
5914,494,501,23.74052277332736,11091.8211190434
5915,501,498,17.3713515123456,7490.57162957834
5916,498,502,2.52812547415296,0.0
5917,497,503,15.246485062959744,5955.59362243408
5918,505,504,40.39984809983232,0.0
5919,506,496,10.906575669525889,70505.357570799
5920,507,506,0.0016318378010880003,12.0729055002018
5921,506,507,0.0019211222131200003,12.0729055002018
5922,490,508,34.3670740883712,802332.253057599
5923,509,454,38.562432036353286,269687.142928905
5924,492,510,13.061226256366465,0.0
5925,478,511,34.251594418736644,152815.268642972
5926,508,507,34.13347589165184,758036.960526887
5927,512,510,5.004434751478272,0.0
5928,484,512,23.98582988106624,0.0
5929,503,513,10.842510274320384,3985.34114737642
5930,514,488,34.427304881925124,128906.473515635
5931,510,515,1.972013705025408,0.0
5932,517,516,17.297740970737923,0.0
5933,516,518,38.14325690681088,0.0
5934,517,516,17.83011806535168,0.0
5935,504,519,39.38810294998657,0.0
5936,520,513,8.831940691102849,21786.0681063134
5937,503,520,5.303988746457985,0.0
5938,521,520,13.603616121249791,26329.6672168944
5939,522,521,2.426023917478656,4156.26249983322
5940,522,521,2.3949026678269445,4156.26249983322
5941,523,522,0.038005110785664,64.8026103019083
5942,497,523,9.12453677903117,3314.85657363622
5943,524,512,10.379143866934657,0.0
5944,525,523,0.9441955667232,0.0
5945,502,525,9.873999151632,0.0
5946,513,514,33.30857276385409,107080.505104572
5947,523,526,1.0203503781968641,2118.44863898769
5948,525,526,1.331490209613696,0.0
5949,439,527,39.06826847345664,341011.880061387
5950,515,528,7.426721719080577,0.0
5951,501,529,9.40658209299072,0.0
5952,502,530,8.474060424398976,0.0
5953,529,530,14.518920760578434,0.0
5954,519,531,39.137952859441924,0.0
5955,530,525,9.50715186638976,0.0
5956,532,528,4.4599165661698565,0.0
5957,515,532,5.224125521995776,0.0
5958,533,529,12.288309473290752,0.822785135974061
5959,526,534,1.0352058335435521,2127.15823382796
5960,494,535,15.411416458686338,17897.4287375039
5961,536,533,12.32096632519104,9.81538755108669
5962,535,536,0.6910330159560961,4005.88689117372
5963,537,532,3.6327241803283203,0.0
5964,512,537,7.658053017981697,0.0
5965,531,538,38.9181420093312,0.0
5966,538,539,38.565735745996804,0.0
5967,539,517,38.88785018017152,0.0
5968,540,524,4.563244407566593,0.0
5969,541,537,2.2776469679969282,0.0
5970,542,541,0.001822079964672,0.0
5971,542,541,0.017942962498560002,0.0
5972,543,535,2.489112920460672,12590.1601019901
5973,496,543,14.568768291952512,95079.9930309675
5974,540,542,12.296881381783681,0.0
5975,466,544,37.068569202677764,218576.964731142
5976,536,545,1.239321432374784,7001.59904354344
5977,546,505,40.468395210693124,0.0
5978,547,545,2.475669641943168,42.4274233186828
5979,543,547,2.41808964395328,542.072967772084
5980,545,548,1.6588931606058241,8987.56328502851
5981,530,549,5.120791450828416,0.0
5982,549,534,11.29433227300224,17099.3809200811
5983,482,550,31.179773430178564,383992.575198645
5984,551,487,38.63417435488512,425139.651233232
5985,552,532,6.105151639458432,0.0
5986,537,552,5.45164863179904,0.0
5987,548,553,5.376439361424384,6328.4964620685
5988,495,554,35.09741560672512,112797.050367898
5989,555,543,16.1373478128192,174.640840440376
5990,507,555,14.605210079539201,219217.502465704
5991,549,556,3.1385793602338565,4199.16759938638
5992,500,557,34.17150784468608,390526.294803779
5993,554,558,30.345727924892163,0.0
5994,553,559,4.358363401510273,1834.76295968532
5995,560,520,17.3623265525952,5136.51078724158
5996,561,540,7.943622843581569,0.0
5997,559,562,1.1625450343119361,476.507775026457
5998,562,563,12.12724436558976,22111.536984173
5999,529,564,9.156487780699777,0.0
6000,528,565,11.04840202726656,0.0
6001,518,566,39.204411862556164,0.0
6002,563,564,2.025425091672576,4197.03050175483
6003,564,567,6.085962378435457,13542.4402256894
6004,534,568,8.70053769717581,3552.08331911057
6005,567,556,8.275687504089984,20762.6667710652
6006,552,569,4.556210378544001,0.0
6007,556,568,10.512001461608065,15484.5684151133
6008,541,570,8.093449847412865,0.0
6009,570,569,1.3823478296559362,0.0
6010,558,571,30.17976923339136,0.0
6011,568,560,5.020581666760704,9783.18324781136
6012,562,572,1.1055017203591682,1320.99127948181
6013,559,572,1.397792935769472,0.0
6014,565,573,6.382042203664512,0.0
6015,552,573,5.7527509235328,0.0
6016,573,569,5.4252769393152,0.0
6017,570,561,13.749495470232194,0.0
6018,570,574,1.792292030774784,0.0
6019,575,527,13.588490563262209,8555.18704264554
6020,491,575,37.49996670444288,215770.538135388
6021,566,540,38.68020003222144,0.0
6022,576,569,3.4253380307773442,0.0
6023,574,576,0.7460010743834881,0.0
6024,577,546,40.14376130020608,0.0
6025,527,578,12.692378165461633,190582.534105151
6026,572,579,3.2537746748770564,3643.02813051173
6027,553,579,7.368321217973761,5286.15478307913
6028,493,580,27.868576458539525,180938.560958369
6029,582,581,11.368102387504898,0.0
6030,583,581,13.125577990884482,0.0
6031,560,584,6.493324539993984,11188.8952626876
6032,585,581,20.13374563592832,0.0
6033,565,586,8.560887610264706,0.0
6034,573,586,8.871681864025728,0.0
6035,571,587,30.583369212168964,0.0
6036,579,588,4.140475670808576,7056.23517887111
6037,567,589,11.492510554419841,0.0
6038,547,590,15.107730609780866,3155.54734861971
6039,555,590,18.134279526908163,259605.799040013
6040,548,591,15.016017317127554,47171.9400575982
6041,590,591,5.42957559369984,74672.7043523351
6042,591,588,7.811348986945153,64221.0467433292
6043,592,577,39.922395598483206,0.0
6044,593,589,4.147966832385024,0.0
6045,563,593,10.866914442375553,0.0
6046,572,593,16.32894121381248,0.0
6047,586,594,4.245541299559296,0.0
6048,587,592,30.47558714754048,0.0
6049,595,509,37.932010711879684,266476.559240107
6050,593,596,1.9926544511047681,0.0
6051,588,596,15.065868389058434,0.0
6052,584,597,8.193695035439234,15234.6990819919
6053,578,598,12.372027778306945,185479.775081186
6054,575,598,20.71199035420416,97050.515035771
6055,576,599,14.048935338582146,0.0
6056,511,600,32.557468535285764,135864.051534275
6057,499,601,39.4316254214784,440583.736797167
6058,602,555,37.529506487151366,108304.039474831
6059,588,603,9.184302153518978,82847.2167690352
6060,604,590,10.917350269448834,23802.0942692816
6061,554,605,26.57882609673984,128055.642822939
6062,591,606,10.450181452119553,0.0
6063,604,606,12.361277339465474,0.0
6064,606,603,11.367618110145793,0.0
6065,568,607,23.373696256669444,19787.0631602391
6066,594,608,17.01676576271232,0.0
6067,609,551,38.58794657612928,349058.432097341
6068,550,609,30.933820975495678,459660.438986803
6069,544,610,37.09059399264384,185821.91129402
6070,580,611,30.0155006105856,205695.364912838
6071,604,612,12.849543893805697,36936.8858825438
6072,603,613,18.702048944620802,198087.638773032
6073,581,614,35.6739549192576,0.0
6074,598,615,25.891096756631043,499517.047282785
6075,599,616,22.582699077945602,0.0
6076,557,617,37.07930380074624,476866.790448317
6077,619,618,36.041579091175684,242062.970689485
6078,618,602,37.86146447390208,178402.872394534
6079,597,620,27.4413159364608,59819.5001970224
6080,621,619,36.40110330599425,314037.987998054
6081,622,595,37.670558697319684,268034.478494874
6082,616,623,15.402466309291777,0.0
6083,608,624,16.880052231313922,0.0
6084,605,625,25.922902061168642,158119.046419321
6085,626,622,27.34370466841728,197355.084622065
6086,623,624,15.247440752582015,0.0
6087,622,627,3.5858286654347524,0.0
6088,607,628,22.898132175663363,22791.6894289257
6089,613,628,17.936902401073922,228308.503697237
6090,612,629,12.793530782102401,47995.0419430823
6091,600,630,33.04778624522496,122453.617707956
6092,631,621,38.75824779273216,392996.110695031
6093,609,632,26.71044018027264,560578.355193683
6094,601,633,40.61658254404608,492205.298297524
6095,614,633,35.0015854801536,0.0
6096,624,634,26.275759407532803,0.0
6097,615,635,27.389900501694722,515639.216872764
6098,616,636,29.262867730525443,0.0
6099,637,626,28.869417224524803,208484.481590109
6100,638,637,12.196307763661824,47556.7203286903
6101,620,639,26.82550837283328,70305.2024532934
6102,611,640,30.315880387330562,214885.934405623
6103,642,641,9.873249483791232,0.0
6104,643,641,20.12188795714944,0.0
6105,644,643,20.09601833171328,0.0
6106,625,645,26.62309882831104,190870.41759494
6107,641,645,7.946193699810433,0.0
6108,646,638,12.570912095030785,47291.452548861
6109,610,646,37.50190290620928,150152.683869857
6110,629,647,22.72484739621888,116284.930635795
6111,645,648,3.36166042310208,25755.1401911419
6112,617,649,36.673427227852805,490935.321252433
6113,648,650,6.882011096463361,53668.7064114376
6114,628,651,25.06753504924416,407816.801132122
6115,641,652,5.946051965648256,0.0
6116,653,631,39.9476993946624,434700.072578359
6117,654,637,15.442660015263362,50144.7887090773
6118,648,655,5.821273854,0.0
6119,652,655,11.213987891698945,0.0
6120,632,656,26.84170262214144,565254.273128382
6121,650,657,4.195241647128576,0.0
6122,650,658,11.12239249475904,89031.451310014
6123,655,657,5.8129507291680005,0.0
6124,657,658,7.191432286891776,0.0
6125,660,659,41.06206801787904,341380.360749729
6126,658,660,16.99316360641152,139932.12151238
6127,662,661,9.250100567592192,0.0
6128,634,663,25.609667311261443,0.0
6129,664,653,38.194706395296,405201.069980714
6130,660,665,2.179760206010112,0.0
6131,633,666,27.62054228520576,251282.138633346
6132,668,667,11.037549794198402,106897.337967543
6133,661,668,16.26306406902144,0.0
6134,665,669,1.7590266891267843,0.0
6135,669,670,1.7155639597029122,0.0
6136,667,671,39.18924509892481,395719.109382598
6137,659,672,41.199380595394565,314320.557976519
6138,630,673,33.310456018202885,104516.929391844
6139,674,654,14.477229178600322,47934.7068571645
6140,646,674,16.95930466627584,33246.5096965781
6141,675,675,0.11557509246835201,0.0
6142,652,676,12.158874095524993,0.0
6143,639,677,26.94048877567872,79791.374972133
6144,635,678,26.931072278626566,495049.967945633
6145,679,646,22.52436692406912,108664.763638643
6146,671,680,39.47425813495296,400108.377938691
6147,679,675,7.136551670561281,101198.428114483
6148,636,681,28.9118007471744,0.0
6149,675,682,3.7813541605297925,53905.6322598623
6150,682,674,8.94343535623296,136669.000901553
6151,680,683,39.29661462431232,366862.243588063
6152,684,668,16.0949480357952,149961.869748997
6153,662,684,11.110650160883328,0.0
6154,672,685,41.13739650201985,250687.158684848
6155,647,686,22.87219293000576,159192.196435657
6156,687,682,11.150098230420864,10768.5157618446
6157,679,687,6.3590044652259845,19835.4092256939
6158,688,679,36.033375830284804,950934.610661988
6159,689,633,40.12438740558336,138263.895824222
6160,690,688,35.73744600235393,1063037.6800061
6161,692,691,37.21674800650752,421.465192430339
6162,670,693,14.026599081006335,0.0
6163,694,664,39.45746339111808,369073.284278959
6164,683,695,39.42179704501632,303877.816209904
6165,658,696,19.06944330221568,0.0
6166,656,697,25.653492178490882,533512.255471772
6167,698,697,2.4344246336129283,37409.3064426032
6168,676,699,12.138125444539776,0.0
6169,640,700,31.170918256220162,224729.823849403
6170,678,701,17.42201745951744,130940.777041231
6171,701,698,6.170358209228929,79065.9267953244
6172,702,690,35.969045329451525,1128175.36845402
6173,685,703,41.16517234714369,166508.170284393
6174,651,704,24.91719737481216,469185.459783695
6175,663,705,26.93489406829056,0.0
6176,674,706,15.698377201681152,292341.307432577
6177,677,707,24.716294514236164,78658.7714984892
6178,708,692,41.607519149560325,20081.1494105386
6179,693,709,13.161390856492032,0.0
6180,696,710,6.549541928949888,0.0
6181,649,711,35.78254817372928,459474.741682679
6182,710,709,5.786203233938688,0.0
6183,712,710,10.275453318024576,0.0
6184,686,713,8.891312685590018,73238.8115306845
6185,673,714,18.18429864653952,57078.9624996576
6186,715,701,8.632541669152896,352517.379437032
6187,678,715,16.184118069250562,172050.246476404
6188,713,716,26.23366128594816,4589.53157656524
6189,716,704,26.466406401600004,3129.49629205258
6190,717,684,31.000981829621765,263121.947406257
