edge_id,u,v,distance_km,weight
6985,1376,1354,20.296393665419522,288495.402833398
6986,1356,1376,9.21088306233216,146194.97240899
6987,1336,1377,22.161646020983042,0.0
6988,1345,1377,12.708859851654912,13962.6547933522
6989,1378,1372,3.5229521167822084,16180.2949996761
6990,1370,1378,2.7043407193524485,2449.11565888169
6991,1379,1370,11.159292496378754,44970.9921677815
6992,1377,1379,3.788165237472,1391.99396588587
6993,1376,1374,20.643916084704003,109998.978553583
6994,1328,1380,16.88182796539008,189026.777680663
6995,1359,1381,22.737630142022404,0.0
6996,1382,1314,25.66426491801216,0.0
6997,1324,1383,17.846182778561282,76935.6262132216
6998,1381,1383,22.4713992609216,0.0
6999,1384,1380,4.387112777443969,9197.4456768999
7000,1333,1384,18.0966103521984,88025.3924231381
7001,1297,1385,30.968352605329923,167098.731355413
7002,1353,1386,15.762318073894658,0.0
7003,1384,1387,1.4159260889326082,9780.56431517453
7004,1388,1379,4.366024850994048,17579.2489273463
7005,1377,1388,4.614566860873728,3129.2727480362
7006,1389,1387,0.5552081562677761,2168.15403982008
7007,1387,1390,0.9237153301770241,5888.68215537377
7008,1379,1391,9.024140512227456,2904.11918560803
7009,1367,1392,6.968910472672896,52661.9437569589
7010,1393,1389,2.2302302863610883,8805.23474678592
7011,1378,1394,3.8466022385007363,20564.4488567824
7012,1391,1394,2.295878762681856,0.0
7013,1362,1395,35.38725538727808,367065.538342736
7014,1395,1396,35.298693428359684,345935.479106979
7015,1380,1397,3.7976108926187524,38229.4626068612
7016,1398,1368,22.41905957989632,45866.3233573257
7017,1399,1397,1.3860422542264321,15638.9160793059
7018,1390,1399,2.726181012513024,17326.4752948211
7019,1400,1398,3.136131531916416,6103.73553954005
7020,1380,1400,7.806552634881792,0.0
7021,1402,1401,17.5199659816896,68507.4912375219
7022,1372,1402,8.975040212147329,0.0
7023,1391,1403,1.811912975794944,520.749846939916
7024,1404,1402,5.285761525528704,19137.7136795484
7025,1394,1404,1.7183209059878402,8979.09394344754
7026,1403,1404,1.991762583237504,17281.8896395422
7027,1405,1388,4.261051389374209,20071.4416613654
7028,1406,1403,9.209414160955008,35426.5062118056
7029,1407,1406,2.073384390996864,8112.95268118754
7030,1388,1407,2.9490878333157124,0.0
7031,1405,1407,3.4122924066781444,13461.5618989514
7032,1408,1393,16.478192951193602,69991.4602728634
7033,1399,1409,2.19722081914368,34305.2227299743
7034,1410,1400,3.004430711179392,5768.39401736443
7035,1397,1410,3.9676458818810882,4240.49581873388
7036,1352,1411,14.92975402286861,244627.92371902
7037,1386,1411,10.599374282682241,0.0
7038,1409,1412,0.661666004372736,0.0
7039,1346,1413,18.503820507997442,31061.8587089882
7040,1413,1408,16.18651510667136,77761.6662491926
7041,1414,1410,3.5133918200156162,2885.87177637025
7042,1409,1414,2.517881915907072,39596.7332333938
7043,1415,1413,11.210058367719553,78232.0653211402
7044,1396,1415,34.62061284582912,301046.054917872
7045,1332,1416,28.412514806860806,273777.649883026
7046,1341,1417,29.6950300086528,0.0
7047,1403,1418,5.748960359970432,0.0
7048,1406,1418,8.594344096918274,0.0
7049,1418,1402,13.31451299699136,0.0
7050,1419,1355,30.7113087771072,150815.76647422
7051,1398,1420,7.313531807995777,0.0
7052,1318,1421,37.00504242433152,113574.332029174
7053,1326,1422,32.06209891750272,199402.887651846
7054,1375,1422,19.90395978202368,7599.11534722987
7055,1401,1423,18.190267574688,79264.1497117531
7056,1414,1424,3.5167100475513604,58666.2869507847
7057,1423,1425,31.3104482361792,154058.122131484
7058,1393,1426,13.17046873951987,0.0
7059,1427,1420,9.477283642320383,0.0
7060,1424,1427,1.920887303613696,11471.9776087809
7061,1412,1428,7.678938954056833,0.0
7062,1426,1428,1.55237603070528,0.0
7063,1429,1424,2.891194560422784,31380.2900681332
7064,1428,1429,1.017924593064192,0.0
7065,1429,1427,3.083662065344256,0.0
7066,1340,1430,29.669704373675522,4953.05937925379
7067,1330,1431,35.90566556467968,964586.654485128
7068,1374,1432,25.88833811570688,159412.23955624
7069,1361,1433,31.5131102706816,600868.378479617
7070,1434,1351,35.533358491403526,135207.308948523
7071,1435,1365,32.71570816922496,243620.923057536
7072,1383,1436,22.083226679036162,106224.971841093
7073,1425,1437,33.13683337307904,181643.964711345
7074,1438,1419,30.36709690717824,139719.654629084
7075,1439,1405,36.43237171728,323965.336825078
7076,1366,1440,39.44228341477248,36065.113931302
7077,1360,1441,36.7073077010112,124477.781363138
7078,1427,1442,21.63513208843008,132226.374923637
7079,1392,1443,27.10234275484032,219052.036083112
7080,1444,1429,16.56032025390336,185877.631422352
7081,1417,1445,34.98956928099072,0.0
7082,1435,1446,12.452469850009729,84787.8172296751
7083,1385,1447,31.250279064407042,167739.891697951
7084,1437,1447,32.25764139117696,186461.052631646
7085,1416,1448,28.717082418562562,298513.575998557
7086,1411,1449,43.55139637639296,456285.440484951
7087,1415,1450,30.984593718735358,24014.0037168843
7088,1422,1451,26.226870224417283,167362.521400066
7089,1452,1438,30.487101810739205,129620.818831644
7090,1446,1452,12.31174302183936,79258.2385409166
7091,1432,1453,25.6542668040384,179738.201765524
7092,1454,1434,33.501037721184,153693.785984268
7093,1430,1455,28.361772946932483,4607.42132716974
7094,1442,1455,21.199383660787202,135429.093152489
7095,1436,1456,21.728289754448642,114788.85720002
7096,1453,1456,17.6826988236096,134502.475614319
7097,1457,1444,16.7268237244416,198886.292682106
7098,1450,1457,27.669235723810566,16947.7853059242
7099,1441,1458,34.84504331789184,110374.523845867
7100,1421,1459,37.66130194375296,104721.043193974
7101,1433,1460,33.87992894263296,681177.271668246
7102,1461,1452,18.48748457204352,169095.89763518
7103,1443,1462,26.015772555843846,237071.885295611
7104,1463,1439,37.14733450530432,337608.165719047
7105,1452,1464,13.654415623052161,20367.9439565708
7106,1457,1465,23.28923133351936,0.0
7107,1465,1455,23.96700058845312,0.0
7108,1431,1466,35.9444303646912,1137675.50488833
7109,1440,1467,38.47167710483328,42782.7573710302
7110,1445,1468,34.44095123390592,0.0
7111,1448,1469,27.69830474121216,314074.256136064
7112,1470,1462,11.72771916535296,0.0
7113,1471,1470,22.58388530931456,0.0
7114,1462,1472,8.238188659130497,81364.3300681014
7115,1470,1472,5.584215521009664,0.0
7116,1455,1473,20.26571081394816,136929.908989985
7117,1462,1474,8.954624112787585,0.0
7118,1472,1474,10.357254591780096,0.0
7119,1475,1458,16.14264339143808,46260.2128518065
7120,1476,1461,18.415015843910403,88049.1621040405
7121,1477,1476,2.142068548764672,0.0
7122,1451,1478,25.45527299559552,164978.243621815
7123,1474,1479,14.247445778945282,0.0
7124,1464,1480,28.01543786946432,49683.5073525079
7125,1449,1481,43.232250860029446,81000.1044377565
7126,1483,1482,8.557770145174272,0.0
7127,1479,1482,14.36360342497344,0.0
7128,1484,1471,23.80849019847936,0.0
7129,1485,1457,24.632205694778882,324057.022290674
7130,1447,1486,34.514650080218885,384150.850447822
7131,1473,1487,19.592734957931523,135611.847030419
7132,1460,1488,32.85511764150528,795018.479773086
7133,1489,1475,16.116164017747202,47967.2691765099
7134,1456,1490,30.055408382799364,413831.572896333
7135,1491,1463,36.18520868185344,316937.225125402
7136,1492,1454,36.9446149689408,191152.965705533
7137,1494,1493,3.6072814848871677,0.0
7138,1495,1494,13.867378967109888,166992.255822525
7139,1489,1496,5.452569971582976,16651.8246528278
7140,1498,1497,7.78993258051008,95464.567138001
7141,1499,1476,37.33936477881984,205946.0449597
7142,1481,1500,40.437391407747846,76453.1866033291
7143,1501,1498,10.227380633978113,113553.944769109
7144,1502,1501,2.320337223566208,23906.8467726717
7145,1503,1502,13.289776758504578,0.0
7146,1468,1504,35.58995590119552,0.0
7147,1484,1505,18.87737004312192,0.0
7148,1459,1506,37.315766597598724,93994.2645526213
7149,1467,1507,39.05587967897088,46736.5278660242
7150,1508,1504,5.523560642780929,0.0
7151,1487,1509,13.303222542770689,27363.6290479356
7152,1483,1510,28.17778553099136,0.0
7153,1511,1502,6.87349996806528,66830.1458573575
7154,1509,1512,1.225018762551936,2534.28979629486
7155,1511,1513,1.2920858772180481,0.0
7156,1514,1496,20.47697041471488,64410.113195281
7157,1515,1511,4.560376912223616,41083.6664251461
7158,1503,1515,8.830439132917249,0.0
7159,1515,1516,0.7787911477800961,6759.11990917946
7160,1517,1516,1.161782028228096,9944.74192420655
7161,1518,1517,0.058054472834688,493.449381169647
7162,1518,1517,0.05815406547878401,493.449381169647
7163,1519,1518,0.48930288497164803,4135.46827361508
7164,1503,1520,12.557547283298689,0.0
7165,1521,1520,5.572399775298048,122607.990639393
7166,1516,1522,0.44989570403712004,0.0
7167,1517,1522,0.883113911387136,0.0
7168,1520,1519,6.572024780061313,52735.2080913317
7169,1466,1523,35.66291893933824,1260812.19123515
7170,1524,1495,14.965055603106048,252113.161724212
7171,1525,1524,0.5429815981413121,1394.83936267329
7172,1524,1521,12.765525969170305,242883.179320723
7173,1526,1525,1.4935316918353922,0.0
7174,1527,1525,1.501333217011584,3957.98155008832
7175,1526,1527,0.11500609441305601,0.0
7176,1469,1528,33.3100434306816,412760.184991121
7177,1529,1472,31.934262688542724,345288.167540424
7178,1530,1492,23.91933404006784,129635.653102857
7179,1522,1531,0.9105312155892481,0.0
7180,1519,1531,1.84883017486464,0.0
7181,1531,1532,0.46012162065408,0.0
7182,1533,1499,36.78744685233024,235755.688270515
7183,1480,1534,30.179733602515203,64767.5236792015
7184,1535,1508,11.085636809453185,0.0
7185,1537,1536,2.398160120095872,0.0
7186,1531,1537,2.599925299373952,0.0
7187,1505,1538,17.460653029205762,0.0
7188,1501,1539,8.804743751155968,0.0
7189,1513,1539,9.10364362826688,0.0
7190,1539,1540,0.164081066637312,0.0
7191,1478,1541,26.86340020028544,172196.216326187
7192,1536,1540,10.518506457414912,0.0
7193,1520,1542,3.25380791748672,50905.6463172338
7194,1497,1543,26.56006932116736,382650.975863747
7195,1488,1544,32.73530321990016,1353685.43466825
7196,1545,1542,5.455978309507969,0.0
7197,1521,1545,7.477489495884672,0.0
7198,1487,1546,35.71719897423744,182829.170320782
7199,1547,1545,1.6593493693962242,0.0
7200,1545,1548,0.91866112740864,0.0
7201,1547,1548,1.6203231298425602,0.0
7202,1549,1485,25.19465396139648,349249.618941695
7203,1542,1550,8.424355796334721,142367.63130174
7204,1500,1551,41.01381793745281,110080.993303453
7205,1532,1552,6.976093584886273,0.0
7206,1550,1552,0.480153260606976,0.0
7207,1527,1547,19.50781492839168,65768.9991558802
7208,1539,1553,13.74170663473344,0.0
7209,1554,1534,16.335235245542403,39260.8595872098
7210,1555,1554,2.254748787042048,5621.37733746253
7211,1537,1556,10.53655430408064,0.0
7212,1552,1556,4.36539495858048,0.0
7213,1490,1557,29.393856648288,420133.29850769
7214,1538,1558,12.269450444828545,0.0
7215,1550,1559,4.700256494807808,86050.9136972056
7216,1555,1560,2.1766293640523524,5470.68828099139
7217,1548,1559,13.680109102568832,0.0
7218,1549,1561,8.516253020913792,2134.01064137985
7219,1562,1561,0.005016378356352,1.34029383640158
7220,1557,1563,14.247479261347202,232121.780570506
7221,1562,1564,0.321178808244096,86.0209792082711
7222,1563,1533,36.49262455884673,256326.686060401
7223,1565,1491,37.56656145572352,298584.774140987
7224,1512,1566,18.24410631136896,37965.4377940073
7225,1567,1514,22.7881640264256,75055.2838873983
7226,1541,1568,32.60913876139392,49028.3102814211
7227,1486,1569,34.5383143250112,378955.144977842
7228,1535,1570,19.82602255125888,0.0
7229,1571,1530,25.073851209454084,135444.778642605
7230,1572,1549,19.09624388487552,277671.751142422
7231,1553,1573,13.752390211769088,0.0
7232,1547,1574,14.668875185830274,68287.9809307275
7233,1540,1575,21.42354482522496,0.0
7234,1559,1575,15.188822735758848,310043.711505747
7235,1543,1576,27.2109873473856,476166.011279525
7236,1577,1570,36.56225224764288,0.0
7237,1578,1573,5.064943481959681,0.0
7238,1575,1578,1.810034179329024,40143.1193532927
7239,1510,1579,28.77212879088768,0.0
7240,1507,1580,38.77506703078272,44749.1283403996
7241,1582,1581,17.328422180678402,0.0
7242,1580,1583,4.860150011342208,0.0
7243,1581,1580,17.3402287305984,0.0
7244,1584,1572,17.65081549807488,276207.179724379
7245,1585,1584,36.138226201228804,0.0
7246,1586,1567,13.77819456221261,110177.39945621
7247,1567,1587,31.079547750620165,205522.454834919
7248,1558,1588,13.290503533426945,0.0
7249,1546,1589,35.20812497152897,191944.400514091
7250,1590,1585,35.74377350843904,0.0
7251,1589,1586,13.103415460384127,105366.453422266
7252,1560,1591,14.298152621157504,36969.8303244635
7253,1593,1592,36.663295763635205,201851.23079541
7254,1544,1594,32.73533584130304,1610603.10055245
7255,1592,1565,34.83057333583872,215023.314669554
7256,1595,1582,23.10963163305984,0.0
7257,1594,1595,22.65737812740864,0.0
7258,1551,1596,42.16853564719489,145817.653047039
7259,1597,1557,32.301418621824,147736.906665265
7260,1598,1590,35.63319388894848,0.0
7261,1506,1599,37.64265796710144,91306.1856512925
7262,1600,1598,35.28602364241152,0.0
7263,1601,1600,3.6860326059744,0.0
7264,1564,1602,21.245344513747202,6625.30040369228
7265,1583,1577,35.58108492347904,0.0
7266,1603,1529,32.0446740993984,391776.906542921
7267,1604,1588,15.134633829963649,0.0
7268,1570,1605,20.13332133238272,0.0
7269,1528,1606,34.00856815378176,447238.612646308
7270,1566,1607,18.4417835798592,38592.6223672191
7271,1602,1608,5.312314620049536,1952.9494769686
7272,1609,1589,31.187047954740482,80325.4143927375
7273,1591,1610,13.480037876942209,36378.9072285856
7274,1523,1611,36.61960860797184,1332927.03158353
7275,1606,1612,23.26290801791616,0.0
7276,1613,1597,31.23031254494976,137447.9220981
7277,1612,1601,23.78466930014208,0.0
7278,1614,1571,25.688287113096962,133499.555840559
7279,1615,1593,37.93404205806336,182729.638422319
7280,1617,1616,34.88265513558144,0.0
7281,1611,1618,4.482106759684224,73286.7890077256
7282,1576,1618,27.226518112442882,544846.603807385
7283,1541,1619,35.76876525281664,196743.269345002
7284,1616,1604,15.334373418072193,0.0
7285,1614,1617,34.02408316336128,0.0
7286,1584,1620,24.18315195124224,398386.045559498
7287,1607,1621,7.6202837211536645,15907.0436843665
7288,1621,1609,30.8379840253056,86271.416077485
7289,1611,1622,6.752539864122625,131788.813335202
7290,1618,1622,5.516409830101632,26442.1824058798
7291,1623,1614,10.56663548137613,52329.3454192245
7292,1622,1623,1.344549427841664,32695.1494151674
7293,1563,1624,35.1064732683456,405376.348977217
7294,1606,1625,14.19631957870157,190047.67538397
7295,1579,1626,27.679877462730243,0.0
7296,1605,1627,18.768524926314242,0.0
7297,1580,1628,27.5761663303104,28237.9921008228
7298,1627,1629,10.005631256598912,0.0
7299,1630,1629,12.050306011193472,0.0
7300,1608,1631,15.25145615598528,6283.09470833531
7301,1632,1615,37.415119272410884,160196.056996473
7302,1578,1633,34.98173859932928,899259.213953929
7303,1634,1626,5.696688256909057,0.0
7304,1594,1635,35.29464689380608,1930000.34926496
7305,1636,1621,30.801250426636802,89525.6509308317
7306,1574,1637,34.35089971446144,227020.377197369
7307,1569,1638,34.58551532236417,371407.901178982
7308,1639,1603,30.415614460577284,405403.169376367
7309,1596,1640,40.923389123400966,157602.345689008
7310,1642,1641,5.455438688418049,0.0
7311,1629,1642,9.761030011966465,0.0
7312,1643,1613,32.32398173735808,138148.549576239
7313,1626,1643,16.20765552992256,0.0
7314,1568,1644,37.817268829908485,64990.9345973935
7315,1645,1630,13.284080264936447,0.0
7316,1641,1645,12.71436947624448,0.0
7317,1625,1646,14.871291608688768,198793.468433677
7318,1616,1647,24.978362312090884,0.0
7319,1648,1642,4.764904606116865,0.0
7320,1627,1648,16.077280734611712,0.0
7321,1649,1643,3.762978337603584,15880.3380835874
7322,1634,1649,10.569682458808703,0.0
7323,1610,1650,26.0836350356736,73884.046634408
7324,1587,1651,35.96379001661952,235424.498181989
7325,1641,1652,6.033688912259712,0.0
7326,1642,1652,4.61533339624896,0.0
7327,1621,1653,17.373525494688,37141.8661691757
7328,1652,1654,1.684801753088256,0.0
7329,1648,1654,6.480872141014656,0.0
7330,1618,1655,23.249908960185603,0.0
7331,1652,1656,3.14481171546432,0.0
7332,1654,1656,3.130539201529344,0.0
7333,1623,1657,18.85164654612096,362698.976131849
7334,1599,1658,37.7127158335488,93975.0663762131
7335,1659,1636,31.279417782497283,94662.0103246901
7336,1631,1659,16.027907098718593,7724.13412439732
7337,1635,1660,33.087566219431686,1873614.09560239
7338,1647,1661,23.793085911767044,0.0
7339,1656,1662,10.846040486257152,0.0
7340,1662,1663,0.8379938247943681,0.0
7341,1664,1645,10.225079907748993,0.0
7342,1663,1664,3.70671180732864,0.0
7343,1645,1665,19.833530076645122,0.0
7344,1666,1659,30.984726521802244,88813.1382715485
7345,1667,1663,12.984860165384449,0.0
7346,1654,1667,8.168982267625346,0.0
7347,1668,1661,14.560808989909248,0.0
7348,1657,1668,20.382962178205442,0.0
7349,1620,1669,26.681270643244805,456975.408629103
7350,1657,1670,7.569533275375104,142561.190256124
7351,1628,1671,28.377589193521924,24318.6910236681
7352,1655,1672,10.47988256995469,0.0
7353,1668,1673,4.219210477975681,0.0
7354,1672,1670,11.4804542182176,0.0
7355,1624,1674,35.1047915038656,373882.879858264
7356,1675,1649,25.240109576901123,105915.011923705
7357,1633,1676,34.52295971874816,1076319.35882088
